symbol,name,sector,optionable_underlying_status,replay_candidate_status,replay_candidate_reason,source_pool_as_of_date,in_recent_week_volume_top300,in_market_cap_top300,volume_rank,market_cap_rank,source_refs,freeze_as_of_date,universe_policy_ref
BLK,"BlackRock, Inc.",Finance,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,80,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
GILD,"Gilead Sciences, Inc.",Health Technology,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,81,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
DE,Deere & Company,Producer Manufacturing,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,82,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
CRM,"Salesforce, Inc.",Technology Services,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,true,181,83,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
UNP,Union Pacific Corporation,Transportation,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,84,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
ABT,Abbott Laboratories,Health Technology,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,true,241,85,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
SCHW,Charles Schwab Corporation (The),Finance,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,true,224,86,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
IBKR,"Interactive Brokers Group, Inc.",Finance,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,87,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
SHOP,Shopify Inc.,Commercial Services,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,88,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
UBER,"Uber Technologies, Inc.",Transportation,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,true,153,89,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
COP,ConocoPhillips,Energy Minerals,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,90,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
PFE,"Pfizer, Inc.",Health Technology,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,true,81,91,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
ISRG,"Intuitive Surgical, Inc.",Health Technology,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,92,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
UBS,UBS Group AG Registered,Finance,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,93,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
HON,Honeywell International Inc.,Electronic Technology,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,94,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
WELL,Welltower Inc.,Finance,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,95,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
PLD,"Prologis, Inc.",Finance,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,96,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
BX,Blackstone Inc.,Finance,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,97,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
BKNG,Booking Holdings Inc. Common Stock,Consumer Services,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,98,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
VRT,"Vertiv Holdings, LLC",Electronic Technology,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,99,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
DHR,Danaher Corporation,Health Technology,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,100,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
SPGI,S&P Global Inc.,Commercial Services,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,101,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
ENB,Enbridge Inc,Industrial Services,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,102,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
NOW,"ServiceNow, Inc.",Technology Services,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,true,72,103,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
CB,Chubb Limited,Finance,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,104,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
LMT,Lockheed Martin Corporation,Electronic Technology,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,105,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
MO,"Altria Group, Inc.",Consumer Non-Durables,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,106,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
CVS,CVS Health Corporation,Retail Trade,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,107,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
LOW,"Lowe's Companies, Inc.",Retail Trade,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,108,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
NEM,Newmont Corporation,Non-Energy Minerals,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,109,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
BMO,Bank Of Montreal,Finance,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,110,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
SYK,Stryker Corporation,Health Technology,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,111,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
PGR,Progressive Corporation (The),Finance,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,112,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
CDNS,"Cadence Design Systems, Inc.",Technology Services,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,113,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
BMY,Bristol-Myers Squibb Company,Health Technology,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,true,217,114,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
COF,Capital One Financial Corporation,Finance,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,115,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
SBUX,Starbucks Corporation,Consumer Services,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,true,294,116,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
ACN,Accenture plc,Technology Services,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,117,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
